osm_id;cci_id;date
26071620;NA;2019-09-05 11:31:39
26071620;NA;2019-09-06 8:08:01
26071620;NA;2019-09-11 6:13:13
26071620;NA;2019-09-13 7:54:32
51920158;NA;2019-09-12 8:40:42
100699948;NA;2019-09-06 9:51:47
100699948;NA;2019-09-12 8:42:43
51930236;NA;2019-09-06 9:45:16
51930236;NA;2019-09-12 8:38:23
51930236;NA;2019-09-13 9:36:05
103295133;NA;2019-09-11 12:26:24
103295133;NA;2019-09-12 8:54:37
100866092;NA;2019-09-10 9:03:16
319984650;NA;2019-09-06 9:06:46
371495535;NA;2019-09-05 11:14:26
371495535;NA;2019-09-06 7:49:24
371495535;NA;2019-09-13 7:33:43
371495607;NA;2019-09-06 9:55:05
377821787;NA;2019-09-11 6:13:49
377821787;NA;2019-09-13 7:55:09
685750797;NA;2019-09-13 7:34:06
380677606;93_2983;2019-04-24 9:28:42
380677606;93_2983;2019-05-24 9:46:32
495183623;93_2699;2019-04-24 9:29:38
495183623;93_2699;2019-05-21 9:41:31
495183623;93_2699;2019-05-24 9:47:18
495183623;93_2699;2019-07-18 12:10:45
495183623;93_2699;2019-07-30 9:28:24
495183629;93_2701;2019-04-24 9:28:41
495183629;93_2701;2019-05-24 9:46:30
24002914;93_89;2019-05-21 9:41:23
24002914;93_89;2019-05-24 9:47:11
24002915;93_90;2019-04-24 9:29:40
24002915;93_90;2019-05-21 9:41:34
24002915;93_90;2019-05-24 9:47:20
24002915;93_90;2019-07-18 12:10:53
24002915;93_90;2019-07-30 9:28:27
380677606;93_2984;2019-04-24 9:28:03
380677606;93_2984;2019-05-24 9:45:44
179819837;93_473;2019-04-24 9:29:19
179819837;93_473;2019-05-21 9:41:12
179819837;93_473;2019-05-24 9:47:04
179819837;93_473;2019-05-24 9:30:51
179819837;93_473;2019-06-04 9:51:46
179819837;93_473;2019-07-18 12:10:22
179819837;93_473;2019-07-30 9:28:08
495183629;93_2702;2019-04-24 9:28:41
495183629;93_2702;2019-05-24 9:46:30
24002876;93_2798;2019-04-24 9:29:38
24002876;93_2798;2019-05-21 9:41:32
24002876;93_2798;2019-05-24 9:47:19
24002876;93_2798;2019-07-18 12:10:47
315432318;93_616;2019-04-24 9:29:21
315432318;93_616;2019-05-21 9:41:14
315432318;93_616;2019-05-24 9:47:06
315432318;93_616;2019-05-24 9:31:08
315432318;93_616;2019-06-04 9:52:00
315432318;93_616;2019-07-18 12:10:24
315432318;93_616;2019-07-30 9:28:10
495183631;93_892;2019-04-24 9:28:42
495183631;93_892;2019-05-24 9:46:32
600380606;93_1005;2019-04-24 9:29:29
600380606;93_1005;2019-05-21 9:41:22
600380606;93_1005;2019-05-24 9:47:11
600380606;93_1005;2019-05-24 9:31:13
600380606;93_1005;2019-06-04 9:52:05
600380606;93_1005;2019-07-18 12:10:33
600380606;93_1005;2019-07-30 9:28:18
600380607;93_1006;2019-04-24 9:29:40
600380607;93_1006;2019-05-21 9:41:32
600380607;93_1006;2019-05-24 9:47:19
600380607;93_1006;2019-05-24 9:31:21
600380607;93_1006;2019-06-04 9:52:14
600380607;93_1006;2019-07-18 12:10:50
600380607;93_1006;2019-07-30 9:28:29
600380608;93_1007;2019-04-24 9:30:04
600380608;93_1007;2019-05-21 9:41:55
600380608;93_1007;2019-05-24 9:47:36
600380608;93_1007;2019-05-24 9:31:38
600380608;93_1007;2019-06-04 9:52:32
600380608;93_1007;2019-07-18 12:11:09
600380608;93_1007;2019-07-30 9:28:46
495183625;93_890;2019-04-24 9:29:38
495183625;93_890;2019-05-21 9:41:32
495183625;93_890;2019-05-24 9:47:19
495183625;93_890;2019-07-18 12:10:47
495183627;93_891;2019-04-24 9:29:36
495183627;93_891;2019-05-21 9:41:31
495183627;93_891;2019-05-24 9:47:17
495183627;93_891;2019-07-18 12:10:43
24002876;93_1257;2019-04-24 9:29:54
24002876;93_1257;2019-05-21 9:41:49
24002876;93_1257;2019-05-24 9:47:29
24002876;93_1257;2019-05-24 9:31:24
24002876;93_1257;2019-06-04 9:52:18
24002876;93_1257;2019-07-18 12:11:09
24002876;93_1257;2019-07-30 9:28:34
600380621;93_1013;2019-04-24 9:22:32
600380621;93_1013;2019-05-21 9:40:13
600380621;93_1013;2019-05-24 9:35:17
600380621;93_1013;2019-06-04 9:52:14
600380621;93_1013;2019-07-18 12:08:23
600380621;93_1013;2019-07-30 9:28:26
312443795;93_1827;2019-04-24 9:29:01
312443795;93_1827;2019-05-21 9:40:47
312443795;93_1827;2019-05-24 9:46:45
312443795;93_1827;2019-05-24 9:30:37
312443795;93_1827;2019-06-04 9:50:57
312443795;93_1827;2019-07-18 12:10:07
312443795;93_1827;2019-07-30 9:27:48
380677606;93_1955;2019-04-24 9:29:01
380677606;93_1955;2019-05-21 9:40:47
380677606;93_1955;2019-05-24 9:46:45
380677606;93_1955;2019-05-24 9:30:37
380677606;93_1955;2019-06-04 9:50:58
380677606;93_1955;2019-07-18 12:10:07
380677606;93_1955;2019-07-30 9:27:48
312443795;93_1828;2019-04-24 9:29:19
312443795;93_1828;2019-05-21 9:41:12
312443795;93_1828;2019-05-24 9:47:04
312443795;93_1828;2019-05-24 9:30:51
312443795;93_1828;2019-06-04 9:51:46
312443795;93_1828;2019-07-18 12:10:22
312443795;93_1828;2019-07-30 9:28:08
495183623;93_2033;2019-04-24 9:29:39
495183623;93_2033;2019-05-21 9:41:32
495183623;93_2033;2019-05-24 9:47:18
495183623;93_2033;2019-05-24 9:31:19
495183623;93_2033;2019-06-04 9:52:11
495183623;93_2033;2019-07-18 12:10:47
495183623;93_2033;2019-07-30 9:28:27
600380618;93_1010;2019-04-24 9:22:24
600380618;93_1010;2019-05-21 9:40:07
600380618;93_1010;2019-05-24 9:35:10
600380618;93_1010;2019-06-04 9:52:29
600380618;93_1010;2019-07-18 12:08:17
600380618;93_1010;2019-07-30 9:28:44
540519337;93_2076;2019-04-24 9:22:49
540519337;93_2076;2019-05-21 9:40:34
540519337;93_2076;2019-05-24 9:35:34
540519337;93_2076;2019-06-04 9:50:44
540519337;93_2076;2019-07-18 12:08:40
540519337;93_2076;2019-07-30 9:26:07
540519337;93_2077;2019-04-24 9:24:09
540519337;93_2077;2019-05-21 9:40:37
540519337;93_2077;2019-05-24 9:35:39
540519337;93_2077;2019-06-04 9:50:46
540519337;93_2077;2019-07-18 12:08:49
540519337;93_2077;2019-07-30 9:26:27
495183633;93_2037;2019-04-24 9:29:33
495183633;93_2037;2019-05-21 9:41:26
495183633;93_2037;2019-05-24 9:47:14
495183633;93_2037;2019-05-24 9:31:13
495183633;93_2037;2019-06-04 9:51:35
495183633;93_2037;2019-07-18 12:10:37
495183633;93_2037;2019-07-30 9:28:18
600380623;93_2099;2019-04-24 9:23:46
600380623;93_2099;2019-05-21 9:40:20
600380623;93_2099;2019-05-24 9:35:24
600380623;93_2099;2019-06-04 9:52:05
600380623;93_2099;2019-07-18 12:08:30
600380623;93_2099;2019-07-30 9:28:16
600380624;93_2101;2019-04-24 9:23:49
600380624;93_2101;2019-05-21 9:40:33
600380624;93_2101;2019-05-24 9:35:34
600380624;93_2101;2019-06-04 9:50:43
600380624;93_2101;2019-07-18 12:08:39
600380624;93_2101;2019-07-30 9:26:07
600380623;93_2100;2019-04-24 9:23:49
600380623;93_2100;2019-05-21 9:40:25
600380623;93_2100;2019-05-24 9:35:28
600380623;93_2100;2019-06-04 9:51:23
600380623;93_2100;2019-07-18 12:08:35
600380623;93_2100;2019-07-30 9:26:02
648729113;93_2192;2019-04-24 9:23:46
648729113;93_2192;2019-05-21 9:40:20
648729113;93_2192;2019-05-24 9:35:24
648729113;93_2192;2019-06-04 9:51:23
648729113;93_2192;2019-07-18 12:08:30
648729113;93_2192;2019-07-30 9:25:58
648729113;93_2191;2019-04-24 9:29:19
648729113;93_2191;2019-05-21 9:41:12
648729113;93_2191;2019-05-24 9:47:04
648729113;93_2191;2019-05-24 9:30:51
648729113;93_2191;2019-06-04 9:51:46
648729113;93_2191;2019-07-18 12:10:22
648729113;93_2191;2019-07-30 9:28:08
24002876;93_2326;2019-04-24 9:29:40
24002876;93_2326;2019-05-21 9:41:34
24002876;93_2326;2019-05-24 9:47:20
24002876;93_2326;2019-07-18 12:10:53
24002876;93_2326;2019-07-30 9:28:27
24002888;93_2329;2019-05-21 9:41:18
24002888;93_2329;2019-05-24 9:47:09
24002888;93_2330;2019-04-24 9:29:29
24002888;93_2330;2019-05-21 9:41:23
24002888;93_2330;2019-05-24 9:47:12
24002888;93_2330;2019-05-24 9:31:08
24002888;93_2330;2019-06-04 9:52:00
24002888;93_2330;2019-07-18 12:10:33
24002888;93_2330;2019-07-30 9:28:16
380677606;93_2667;2019-04-24 9:29:02
380677606;93_2667;2019-05-21 9:40:51
380677606;93_2667;2019-05-24 9:46:47
380677606;93_2667;2019-05-24 9:30:37
380677606;93_2667;2019-06-04 9:50:58
380677606;93_2667;2019-07-18 12:10:07
380677606;93_2667;2019-07-30 9:27:48
600380624;93_2722;2019-04-24 9:24:10
600380624;93_2722;2019-05-21 9:40:34
600380624;93_2722;2019-05-24 9:35:37
600380624;93_2722;2019-06-04 9:50:44
600380624;93_2722;2019-07-18 12:08:49
600380624;93_2722;2019-07-30 9:26:27
495183624;93_3485;2019-04-24 9:29:39
495183624;93_3485;2019-05-21 9:41:32
495183624;93_3485;2019-05-24 9:47:19
495183624;93_3485;2019-05-24 9:31:20
495183624;93_3485;2019-06-04 9:52:13
495183624;93_3485;2019-07-18 12:10:50
495183624;93_3485;2019-07-30 9:28:27
24002882;93_71;2019-04-24 9:36:16
24002882;93_71;2019-04-24 9:20:50
24002882;93_71;2019-05-21 9:45:12
24002882;93_71;2019-05-24 9:48:33
24002882;93_71;2019-05-24 9:32:12
24002882;93_71;2019-06-04 11:37:11
24002882;93_71;2019-06-04 9:53:04
24002882;93_71;2019-07-18 12:17:26
24002882;93_71;2019-07-30 8:09:16
24002882;93_71;2019-07-30 9:29:15
495183624;93_2034;2019-04-24 9:29:33
495183624;93_2034;2019-05-21 9:41:26
495183624;93_2034;2019-05-24 9:47:15
495183624;93_2034;2019-05-24 9:31:16
495183624;93_2034;2019-06-04 9:52:08
495183624;93_2034;2019-07-18 12:10:37
495183624;93_2034;2019-07-30 9:28:22
24537603;93_107;2019-04-24 9:22:06
24537603;93_107;2019-05-21 9:39:47
24537603;93_107;2019-05-24 9:34:51
24537603;93_107;2019-06-04 11:36:51
24537610;93_109;2019-04-24 9:30:19
24537610;93_109;2019-05-21 9:42:13
24537610;93_109;2019-05-24 9:48:02
24537610;93_109;2019-05-24 9:31:51
24537610;93_109;2019-06-04 9:52:42
24537609;93_108;2019-06-12 12:05:23
24537611;93_110;2019-06-12 12:05:19
396511628;93_824;2019-06-12 12:05:37
600363997;93_1001;2019-04-24 9:37:07
600363997;93_1001;2019-04-24 9:21:50
600363997;93_1001;2019-05-21 9:45:06
600363997;93_1001;2019-05-24 9:48:31
600363997;93_1001;2019-05-24 9:32:16
600363997;93_1001;2019-06-04 11:37:00
600363997;93_1001;2019-06-04 9:53:08
600363997;93_1001;2019-07-18 12:17:30
600363997;93_1001;2019-07-30 9:29:19
600363993;93_1000;2019-04-24 9:37:05
600363993;93_1000;2019-04-24 9:21:48
600363993;93_1000;2019-05-21 9:45:08
600363993;93_1000;2019-05-24 9:48:41
600363993;93_1000;2019-05-24 9:32:17
600363993;93_1000;2019-06-04 11:37:03
600363993;93_1000;2019-06-04 9:53:09
600363993;93_1000;2019-07-18 12:17:32
600363993;93_1000;2019-07-30 9:29:20
600380612;93_1008;2019-04-24 9:30:15
600380612;93_1008;2019-05-21 9:42:07
600380612;93_1008;2019-05-24 9:47:58
600380612;93_1008;2019-05-24 9:31:48
600380612;93_1008;2019-06-04 9:52:41
600380612;93_1008;2019-07-18 12:08:02
600380612;93_1008;2019-07-30 9:28:55
600363998;93_1002;2019-04-24 9:30:42
600363998;93_1002;2019-05-21 9:45:14
600363998;93_1002;2019-05-24 9:48:29
600363998;93_1002;2019-05-24 9:32:09
600363998;93_1002;2019-06-04 11:37:11
600363998;93_1002;2019-06-04 9:53:01
600363998;93_1002;2019-07-18 12:17:23
600363998;93_1002;2019-07-30 8:09:22
600363998;93_1002;2019-07-30 9:29:12
600380614;93_1009;2019-04-24 9:30:36
600380614;93_1009;2019-05-21 9:42:24
600380614;93_1009;2019-05-24 9:48:21
600380614;93_1009;2019-05-24 9:32:04
600380614;93_1009;2019-06-04 11:25:22
600380614;93_1009;2019-06-04 9:52:56
600380614;93_1009;2019-07-18 12:07:54
600380614;93_1009;2019-07-30 9:29:08
600380619;93_1011;2019-04-24 9:22:12
600380619;93_1011;2019-05-21 9:39:53
600380619;93_1011;2019-05-24 9:34:57
600380619;93_1011;2019-06-04 9:52:38
600380619;93_1011;2019-07-18 12:08:04
600380619;93_1011;2019-07-30 9:28:52
600380620;93_1012;2019-04-24 9:22:04
600380620;93_1012;2019-05-21 9:39:45
600380620;93_1012;2019-05-24 9:48:20
600380620;93_1012;2019-05-24 9:32:01
600380620;93_1012;2019-06-04 11:25:22
600380620;93_1012;2019-06-04 9:52:54
600380620;93_1012;2019-07-18 12:07:56
600380620;93_1012;2019-07-30 9:29:06
648729114;93_2193;2019-04-24 9:22:48
648729114;93_2193;2019-05-21 9:40:33
648729114;93_2193;2019-05-24 9:35:34
648729114;93_2193;2019-06-04 9:50:43
648729114;93_2193;2019-07-18 12:08:39
648729114;93_2193;2019-07-30 9:26:07
598544500;93_2093;2019-04-24 9:30:18
598544500;93_2093;2019-05-21 9:42:11
598544500;93_2093;2019-05-24 9:48:02
598544500;93_2093;2019-05-24 9:31:51
598544500;93_2093;2019-06-04 9:52:42
598544500;93_2093;2019-07-18 12:07:58
598544500;93_2093;2019-07-30 9:28:55
598544500;93_2092;2019-04-24 9:22:06
598544500;93_2092;2019-05-21 9:39:47
598544500;93_2092;2019-05-24 9:34:51
24002860;93_2325;2019-06-04 11:36:51
648729114;93_2194;2019-04-24 9:22:49
648729114;93_2194;2019-05-21 9:40:34
648729114;93_2194;2019-05-24 9:35:34
648729114;93_2194;2019-06-04 9:50:44
648729114;93_2194;2019-07-18 12:08:40
648729114;93_2194;2019-07-30 9:26:07
24002877;93_2327;2019-06-12 12:05:35
24002877;93_1258;2019-06-12 12:06:09
24002877;93_2328;2019-06-12 12:05:23
24002860;93_2797;2019-05-21 9:44:57
24002860;93_2797;2019-06-04 11:36:52
24002860;93_2797;2019-07-18 12:03:50
24002860;93_3046;2019-04-24 9:20:50
24002860;93_3046;2019-05-21 9:44:58
24002860;93_3046;2019-06-04 11:36:52
24002860;93_3046;2019-07-18 12:03:53
24002860;93_3191;2019-04-24 9:20:52
24002860;93_3191;2019-05-21 9:44:58
24002860;93_3191;2019-06-04 11:46:42
24002860;93_3191;2019-07-18 12:03:55
359955513;93_1862;2019-05-16 12:00:18
359955513;93_1862;2019-07-17 12:24:38
359955513;93_1862;2019-08-01 3:27:29
359955506;93_1860;2019-05-16 12:00:47
359955506;93_1860;2019-07-17 12:25:06
359955506;93_1860;2019-08-01 3:28:54
359955513;93_1863;2019-05-16 12:00:20
359955513;93_1863;2019-07-17 12:24:40
359955513;93_1863;2019-08-01 3:27:32
23348426;93_2784;2019-08-01 3:27:05
23348449;93_3469;2019-05-16 12:01:21
23348449;93_3469;2019-07-17 12:25:49
23348449;93_3469;2019-08-01 3:29:53
359955497;93_655;2019-08-01 3:27:05
23348426;93_2309;2019-07-17 12:24:36
23348426;93_2309;2019-08-01 3:27:17
534210577;93_950;2019-05-16 12:00:47
534210577;93_950;2019-07-17 12:25:06
534210577;93_950;2019-08-01 3:29:10
23348426;93_1211;2019-05-16 12:04:55
23348426;93_1211;2019-05-22 9:42:12
23348426;93_1211;2019-06-06 11:46:29
23348426;93_1211;2019-06-12 12:24:01
23348426;93_1211;2019-07-17 11:43:13
23348426;93_1211;2019-07-17 12:19:07
23348426;93_1211;2019-07-17 12:01:22
23348426;93_1211;2019-08-01 3:10:44
23348426;93_1211;2019-08-01 3:34:57
359955506;93_1861;2019-05-16 12:01:21
359955506;93_1861;2019-07-17 12:25:51
359955506;93_1861;2019-08-01 3:29:55
23348449;93_3468;2019-05-14 12:22:42
23348449;93_3468;2019-05-16 12:04:53
23348449;93_3468;2019-05-22 9:42:10
23348449;93_3468;2019-06-06 11:46:26
23348449;93_3468;2019-06-12 12:23:59
23348449;93_3468;2019-07-17 11:43:11
23348449;93_3468;2019-07-17 12:25:49
23348449;93_3468;2019-07-17 12:01:20
23348449;93_3468;2019-08-01 3:34:56
23348449;93_3468;2019-08-01 3:16:43
183461702;93_1697;2019-07-17 12:00:10
534210216;93_949;2019-05-14 12:25:19
534210216;93_949;2019-05-16 12:26:23
534210216;93_949;2019-05-16 12:05:33
534210216;93_949;2019-05-16 11:46:26
534210216;93_949;2019-05-22 9:48:37
534210216;93_949;2019-06-06 12:01:25
534210216;93_949;2019-06-06 11:42:20
534210216;93_949;2019-06-12 12:24:32
534210216;93_949;2019-06-25 12:32:35
534210216;93_949;2019-07-17 11:44:18
534210216;93_949;2019-07-17 12:18:57
534210216;93_949;2019-07-17 12:03:05
534210216;93_949;2019-07-31 11:07:32
534210216;93_949;2019-08-01 3:10:18
534210216;93_949;2019-08-01 3:35:23
534210216;93_949;2019-08-01 4:47:09
25123260;93_129;2019-05-14 12:32:31
25123260;93_129;2019-05-16 12:26:50
25123260;93_129;2019-05-22 9:46:26
25123260;93_129;2019-06-06 12:01:43
25123260;93_129;2019-06-12 12:28:45
25123260;93_129;2019-07-17 12:17:09
25123260;93_129;2019-07-31 11:07:42
25123260;93_129;2019-08-01 3:37:25
25123260;93_129;2019-08-01 4:16:23
25123260;93_129;2019-08-01 4:47:01
23348424;93_35;2019-05-14 12:32:31
23348424;93_35;2019-05-16 12:26:50
23348424;93_35;2019-05-22 9:46:24
23348424;93_35;2019-06-06 12:01:41
23348424;93_35;2019-06-12 12:28:42
23348424;93_35;2019-07-17 12:17:09
23348424;93_35;2019-07-31 11:07:42
23348424;93_35;2019-08-01 3:37:26
23348424;93_35;2019-08-01 4:16:23
23348424;93_35;2019-08-01 4:47:01
25123261;93_130;2019-05-14 12:22:42
25123261;93_130;2019-05-16 12:04:55
25123261;93_130;2019-05-22 9:42:12
25123261;93_130;2019-06-06 11:46:29
25123261;93_130;2019-06-12 12:24:01
25123261;93_130;2019-07-17 11:43:13
25123261;93_130;2019-07-17 12:19:07
25123261;93_130;2019-07-17 12:01:22
25123261;93_130;2019-08-01 3:10:51
25123261;93_130;2019-08-01 3:34:57
25123262;93_131;2019-05-14 12:32:29
25123262;93_131;2019-05-16 12:26:50
25123262;93_131;2019-05-16 12:04:55
25123262;93_131;2019-05-22 9:43:07
25123262;93_131;2019-06-06 12:00:45
25123262;93_131;2019-06-06 11:43:18
25123262;93_131;2019-06-12 12:28:42
25123262;93_131;2019-07-17 11:43:15
25123262;93_131;2019-07-17 12:19:05
25123262;93_131;2019-07-17 12:03:49
25123262;93_131;2019-07-31 11:07:42
25123262;93_131;2019-08-01 3:37:26
25123262;93_131;2019-08-01 4:16:21
25123262;93_131;2019-08-01 4:47:01
360025550;93_665;2019-05-16 12:04:55
360025550;93_665;2019-05-22 9:42:12
360025550;93_665;2019-06-06 11:46:29
360025550;93_665;2019-06-12 12:24:01
360025550;93_665;2019-07-17 11:43:13
360025550;93_665;2019-07-17 12:19:06
360025550;93_665;2019-07-17 12:01:22
360025550;93_665;2019-08-01 3:10:44
360025550;93_665;2019-08-01 3:34:57
488873043;93_886;2019-05-14 12:32:29
488873043;93_886;2019-05-16 12:27:34
488873043;93_886;2019-05-16 12:12:27
488873043;93_886;2019-05-22 9:43:09
488873043;93_886;2019-06-06 12:00:45
488873043;93_886;2019-06-12 12:28:42
488873043;93_886;2019-07-17 12:17:08
488873043;93_886;2019-07-31 11:07:42
488873043;93_886;2019-08-01 4:21:39
488873043;93_886;2019-08-01 4:06:35
488873043;93_886;2019-08-01 3:51:33
488873043;93_886;2019-08-01 3:36:21
488873043;93_886;2019-08-01 4:47:01
24002905;93_1266;2019-05-14 12:32:31
24002905;93_1266;2019-05-14 12:10:21
24002905;93_1266;2019-05-16 12:26:50
24002905;93_1266;2019-05-22 9:46:24
24002905;93_1266;2019-06-06 12:09:22
24002905;93_1266;2019-06-06 11:49:50
24002905;93_1266;2019-06-06 11:18:19
24002905;93_1266;2019-06-12 12:28:42
24002905;93_1266;2019-07-17 12:17:40
24002905;93_1266;2019-07-29 9:22:54
24002905;93_1266;2019-07-31 11:08:02
24002905;93_1266;2019-08-01 3:37:25
24002905;93_1266;2019-08-01 4:16:34
24002905;93_1266;2019-08-01 4:47:01
23348421;93_34;2019-05-14 12:32:31
23348421;93_34;2019-05-16 12:29:27
23348421;93_34;2019-05-16 12:14:26
23348421;93_34;2019-05-22 9:46:24
23348421;93_34;2019-06-06 12:01:41
23348421;93_34;2019-06-12 12:28:42
23348421;93_34;2019-07-17 12:17:09
23348421;93_34;2019-07-31 11:07:42
23348421;93_34;2019-08-01 4:47:01
23348421;93_34;2019-08-01 4:28:42
23348421;93_34;2019-08-01 4:13:40
23348421;93_34;2019-08-01 3:58:38
23348421;93_34;2019-08-01 3:42:17
24015730;93_92;2019-05-14 12:13:50
24015730;93_92;2019-05-16 12:08:39
24015730;93_92;2019-05-16 11:45:17
24015730;93_92;2019-05-22 9:38:50
24015730;93_92;2019-05-22 9:13:42
24015730;93_92;2019-05-22 8:56:49
24015730;93_92;2019-06-06 11:31:39
24015730;93_92;2019-06-12 12:19:29
24015730;93_92;2019-06-25 12:33:12
24015730;93_92;2019-07-17 11:34:30
24015730;93_92;2019-07-17 12:18:43
24015730;93_92;2019-07-17 12:37:09
24015730;93_92;2019-07-31 11:07:14
24015730;93_92;2019-08-01 3:09:39
24015730;93_92;2019-08-01 4:47:21
24015734;93_93;2019-07-17 12:00:10
359955500;93_658;2019-07-17 12:00:13
25123256;93_127;2019-05-14 12:31:14
25123256;93_127;2019-05-14 12:13:28
25123256;93_127;2019-05-16 12:08:33
25123256;93_127;2019-05-16 11:45:15
25123256;93_127;2019-05-22 9:45:18
25123256;93_127;2019-05-22 9:11:11
25123256;93_127;2019-06-06 12:09:12
25123256;93_127;2019-06-06 11:31:36
25123256;93_127;2019-06-12 12:27:35
25123256;93_127;2019-06-25 12:31:32
25123256;93_127;2019-07-17 11:34:30
25123256;93_127;2019-07-17 12:18:09
25123256;93_127;2019-07-29 9:22:54
25123256;93_127;2019-07-31 11:08:02
25123256;93_127;2019-08-01 3:09:37
359955501;93_659;2019-05-14 12:20:50
359955501;93_659;2019-05-16 11:53:00
359955501;93_659;2019-05-22 9:48:00
359955501;93_659;2019-05-22 9:17:26
359955501;93_659;2019-06-06 11:39:16
359955501;93_659;2019-06-12 12:30:11
359955501;93_659;2019-06-25 12:19:23
359955501;93_659;2019-07-17 12:00:17
359955501;93_659;2019-07-17 11:45:03
359955501;93_659;2019-07-17 11:29:54
359955501;93_659;2019-07-31 9:24:51
360025547;93_662;2019-05-14 12:31:16
360025547;93_662;2019-05-14 12:10:21
360025547;93_662;2019-05-22 9:45:20
360025547;93_662;2019-06-06 12:09:12
360025547;93_662;2019-06-06 11:18:19
360025547;93_662;2019-06-12 12:27:35
360025547;93_662;2019-07-17 12:17:40
360025547;93_662;2019-07-29 9:22:54
360025547;93_662;2019-07-31 11:08:02
25123259;93_128;2019-05-14 12:32:31
25123259;93_128;2019-05-14 12:16:23
25123259;93_128;2019-05-16 12:26:46
25123259;93_128;2019-05-16 12:11:41
25123259;93_128;2019-05-16 11:53:51
25123259;93_128;2019-05-22 9:48:27
25123259;93_128;2019-06-06 12:01:43
25123259;93_128;2019-06-06 11:42:13
25123259;93_128;2019-06-12 12:29:05
25123259;93_128;2019-06-25 12:32:35
25123259;93_128;2019-07-17 11:44:27
25123259;93_128;2019-07-17 12:18:56
25123259;93_128;2019-07-17 12:03:55
25123259;93_128;2019-07-31 11:07:42
25123259;93_128;2019-08-01 3:37:24
25123259;93_128;2019-08-01 4:16:23
25123259;93_128;2019-08-01 4:47:09
360025555;93_667;2019-05-14 12:25:21
360025555;93_667;2019-05-16 12:26:26
360025555;93_667;2019-05-16 12:07:48
360025555;93_667;2019-05-16 11:46:31
360025555;93_667;2019-05-22 9:48:42
360025555;93_667;2019-06-06 12:01:27
360025555;93_667;2019-06-06 11:42:17
360025555;93_667;2019-06-12 12:29:05
360025555;93_667;2019-06-25 12:32:37
360025555;93_667;2019-07-17 11:44:29
360025555;93_667;2019-07-17 12:18:56
360025555;93_667;2019-07-17 12:03:09
360025555;93_667;2019-07-31 11:07:34
360025555;93_667;2019-08-01 3:10:09
360025555;93_667;2019-08-01 3:35:25
360025555;93_667;2019-08-01 4:47:09
534210579;93_951;2019-05-14 12:18:37
534210579;93_951;2019-05-16 12:08:39
534210579;93_951;2019-05-16 11:45:51
534210579;93_951;2019-05-22 9:38:54
534210579;93_951;2019-05-22 9:14:58
534210579;93_951;2019-05-22 8:56:43
534210579;93_951;2019-06-06 11:37:52
534210579;93_951;2019-06-12 12:20:32
