osm_id;cci_id;date
1410097944;255;2019-08-12 11:54:24
1410097944;255;2019-08-19 6:23:51
1410097944;255;2019-08-22 6:29:09
1410097944;255;2019-08-22 7:46:11
1410097944;255;2019-08-26 6:35:54
1410097944;255;2019-08-26 7:48:11
1410097944;255;2019-08-26 11:31:00
1410097944;255;2019-08-29 6:35:57
1410097944;255;2019-08-29 7:39:22
1410097944;255;2019-08-29 11:22:29
1410097944;255;2019-09-02 6:28:11
1410097944;255;2019-09-02 11:33:20
1410097944;255;2019-09-05 6:37:37
1410097944;255;2019-09-05 6:16:51
1410097944;255;2019-09-05 7:41:18
1410097944;255;2019-09-05 9:31:40
1410097944;255;2019-09-09 6:27:26
1410097944;255;2019-09-09 7:35:18
1410097944;255;2019-09-09 11:31:41
1410097944;255;2019-09-09 12:27:26
1410097944;255;2019-09-12 6:33:42
1410097944;255;2019-09-12 7:53:01
1410097944;255;2019-09-16 11:24:20
1410097944;255;2019-09-19 8:02:20
1410097944;255;2019-09-23 7:36:01
1410097944;255;2019-09-23 9:28:09
1410097944;255;2019-09-23 11:12:03
1410097944;255;2019-09-23 11:33:01
1410097944;255;2019-09-26 6:47:20
1410097944;255;2019-09-26 7:49:46
1410097944;255;2019-09-26 9:38:13
1410097944;255;2019-09-26 11:23:12
2446067499;256;2019-04-25 8:07:59
2446067499;256;2019-05-02 8:32:03
2446067499;256;2019-05-08 7:57:15
2446067499;256;2019-05-08 12:01:43
2446067499;256;2019-05-20 9:06:30
2446067499;256;2019-05-23 8:42:05
2446067499;256;2019-06-03 12:15:49
2446067499;256;2019-06-05 5:59:07
2446067499;256;2019-06-05 11:33:20
2446067499;256;2019-06-06 8:43:38
2446067499;256;2019-06-13 11:09:46
2446067499;256;2019-06-20 8:52:23
2446067499;256;2019-06-20 9:12:53
2446067499;256;2019-06-23 6:20:51
2446067499;256;2019-07-03 11:15:31
2446067499;256;2019-07-03 11:37:28
2446067499;256;2019-07-04 9:08:02
2446067499;256;2019-07-08 8:37:56
2446067499;256;2019-07-08 9:13:27
2446067499;256;2019-07-15 8:39:58
2446067499;256;2019-07-15 9:01:35
2446067499;256;2019-07-18 11:33:07
2446067499;256;2019-07-22 8:18:49
2446067499;256;2019-07-24 8:43:29
2446067499;256;2019-07-29 9:12:48
2446067499;256;2019-07-31 9:40:47
2446067499;256;2019-07-31 11:09:57
2446067499;256;2019-08-10 6:35:11
2446067499;256;2019-08-28 9:34:12
2446067499;256;2019-08-28 11:07:48
2446067499;256;2019-09-16 9:40:52
2446067499;256;2019-09-23 8:41:13
2446067499;256;2019-09-25 7:37:04
2446067499;256;2019-09-25 8:10:51
2446067499;256;2019-09-25 11:42:30
1175378415;251;2019-04-23 11:46:21
1175378415;251;2019-04-24 11:08:48
1175378415;251;2019-04-25 6:48:59
1175378415;251;2019-04-29 11:05:43
1175378415;251;2019-04-30 7:41:35
1175378415;251;2019-05-02 7:21:19
1175378415;251;2019-05-02 9:55:13
1175378415;251;2019-05-06 11:59:39
1175378415;251;2019-05-02 6:48:19
1175378415;251;2019-05-08 6:47:59
1175378415;251;2019-05-08 12:22:09
1175378415;251;2019-05-11 7:56:47
1175378415;251;2019-05-23 11:52:40
1175378415;251;2019-05-27 6:50:09
1175378415;251;2019-05-31 6:47:17
1175378415;251;2019-06-12 8:21:58
1175378415;251;2019-06-13 5:06:43
1175378415;251;2019-06-17 12:10:45
1175378415;251;2019-06-20 12:03:37
1175378415;251;2019-06-23 8:02:11
1175378415;251;2019-06-24 12:12:02
1175378415;251;2019-07-03 6:51:10
1175378415;251;2019-07-03 7:23:32
1175378415;251;2019-07-03 10:03:05
1175378415;251;2019-07-03 11:54:15
1175378415;251;2019-07-03 13:35:29
1175378415;251;2019-07-04 5:19:16
1175378415;251;2019-07-04 6:51:11
1175378415;251;2019-07-04 7:21:02
1175378415;251;2019-07-04 9:58:16
1175378415;251;2019-07-04 11:07:22
1175378415;251;2019-07-04 13:42:59
1175378415;251;2019-07-05 9:51:00
1175378415;251;2019-07-08 4:49:43
1175378415;251;2019-07-08 7:21:09
1175378415;251;2019-07-08 9:56:05
1175378415;251;2019-07-08 12:08:22
1175378415;251;2019-07-11 5:22:55
1175378415;251;2019-07-11 6:54:43
1175378415;251;2019-07-15 11:51:10
1175378415;251;2019-07-16 9:36:45
1175378415;251;2019-07-22 6:44:00
1175378415;251;2019-07-22 7:20:42
1175378415;251;2019-07-22 9:52:43
1175378415;251;2019-07-22 11:05:35
1175378415;251;2019-07-23 6:45:20
1175378415;251;2019-07-23 7:21:05
1175378415;251;2019-07-24 6:41:17
1175378415;251;2019-07-24 7:22:31
1175378415;251;2019-07-25 7:20:35
1175378415;251;2019-07-31 9:36:51
1175378415;251;2019-08-01 1:56:40
1175378415;251;2019-08-02 7:22:37
1175378415;251;2019-08-08 11:53:30
1175378415;251;2019-08-10 8:07:18
3357275993;249;2019-04-23 11:55:43
3357275993;249;2019-04-24 7:25:51
3357275993;249;2019-04-24 5:05:01
3357275993;249;2019-04-26 5:05:40
3357275993;249;2019-04-26 8:55:49
3357275993;249;2019-05-07 5:10:14
3357275993;249;2019-05-07 9:09:22
3357275993;249;2019-05-08 6:42:07
3357275993;249;2019-05-09 5:14:36
3357275993;249;2019-05-08 8:37:51
3357275993;249;2019-05-07 7:28:36
3357275993;249;2019-05-11 7:55:13
3357275993;249;2019-05-06 12:01:33
3357275993;249;2019-05-16 11:40:35
3357275993;249;2019-05-20 9:17:18
3357275993;249;2019-05-20 8:49:17
3357275993;249;2019-05-21 9:15:52
3357275993;249;2019-05-22 8:51:32
3357275993;249;2019-05-23 5:17:07
3357275993;249;2019-05-23 12:05:55
3357275993;249;2019-06-03 9:52:13
3357275993;249;2019-06-04 9:40:18
3357275993;249;2019-06-05 9:07:06
3357275993;249;2019-06-06 8:57:14
3357275993;249;2019-06-06 7:24:00
3357275993;249;2019-06-13 7:34:31
3357275993;249;2019-06-17 12:12:45
3357275993;249;2019-06-20 5:14:04
3357275993;249;2019-06-20 12:05:21
3357275993;249;2019-06-21 5:01:31
3357275993;249;2019-06-21 7:29:55
3357275993;249;2019-06-24 12:14:21
3357275993;249;2019-07-03 4:53:21
3357275993;249;2019-07-08 12:10:30
3357275993;249;2019-07-15 5:07:17
3357275993;249;2019-07-15 9:51:35
3357275993;249;2019-07-15 11:53:51
3357275993;249;2019-07-16 7:22:47
3357275993;249;2019-07-16 9:17:58
3357275993;249;2019-07-17 11:06:25
3357275993;249;2019-07-17 12:38:08
3357275993;249;2019-07-18 11:41:06
3357275993;249;2019-07-29 9:10:38
3357275993;249;2019-07-29 11:13:17
3357275993;249;2019-07-30 7:23:05
3357275993;249;2019-07-30 9:02:44
3357275993;249;2019-07-31 8:25:16
3357275993;249;2019-07-31 11:06:22
3357275993;249;2019-08-01 4:56:58
3357275993;249;2019-08-08 11:55:32
2633073959;256;2019-04-25 11:39:38
2633073959;256;2019-04-29 9:34:42
2633073959;256;2019-05-02 8:31:43
2633073959;256;2019-05-02 11:23:49
2633073959;256;2019-05-08 7:57:08
2633073959;256;2019-05-08 12:01:56
2633073959;256;2019-05-13 12:20:41
2633073959;256;2019-05-27 9:14:05
2633073959;256;2019-05-31 9:17:14
2633073959;256;2019-06-05 5:58:53
2633073959;256;2019-06-05 11:33:05
2633073959;256;2019-06-06 8:43:51
2633073959;256;2019-06-07 8:51:27
2633073959;256;2019-06-11 9:26:57
2633073959;256;2019-06-11 11:29:58
2633073959;256;2019-06-17 9:11:06
2633073959;256;2019-06-20 9:13:10
2633073959;256;2019-06-23 6:21:05
2633073959;256;2019-06-24 11:36:09
2633073959;256;2019-07-01 9:07:50
2633073959;256;2019-07-03 11:13:46
2633073959;256;2019-07-03 11:37:39
2633073959;256;2019-07-04 9:08:16
2633073959;256;2019-07-08 11:54:29
2633073959;256;2019-07-08 11:39:09
2633073959;256;2019-07-15 9:01:49
2633073959;256;2019-07-18 11:33:01
2633073959;256;2019-07-22 8:19:00
2633073959;256;2019-07-22 9:49:56
2633073959;256;2019-07-24 8:42:22
2633073959;256;2019-07-25 6:11:02
2633073959;256;2019-07-26 9:12:36
2633073959;256;2019-07-29 9:13:00
2633073959;256;2019-07-31 9:40:22
2633073959;256;2019-07-31 11:09:55
2633073959;256;2019-08-02 8:15:17
2633073959;256;2019-08-05 11:31:28
2633073959;256;2019-08-10 6:35:20
2633073959;256;2019-08-12 9:08:45
2633073959;256;2019-08-22 9:00:50
2633073959;256;2019-08-26 9:03:43
2633073959;256;2019-08-26 9:40:19
2633073959;256;2019-08-28 9:34:27
2633073959;256;2019-08-28 11:06:22
2633073959;256;2019-08-29 8:41:31
2633073959;256;2019-09-02 9:01:49
2633073959;256;2019-09-05 8:45:17
2633073959;256;2019-09-09 9:17:47
2633073959;256;2019-09-12 9:07:40
2633073959;256;2019-09-16 9:41:00
2633073959;256;2019-09-19 9:19:34
2633073959;256;2019-09-23 8:41:22
2633073959;256;2019-09-25 7:37:02
2633073959;256;2019-09-25 11:42:39
2633073959;256;2019-09-26 8:58:11
2633073959;256;2019-09-26 9:15:42
3826334476;256;2019-05-08 8:05:59
3826334476;256;2019-05-08 11:14:45
3826334476;256;2019-05-11 6:14:01
3826334476;256;2019-06-05 6:05:05
3826334476;256;2019-06-05 9:18:10
3826334476;256;2019-06-05 11:34:14
3826334476;256;2019-07-03 6:25:50
3826334476;256;2019-07-03 11:21:43
3826334476;256;2019-07-31 6:19:19
3826334476;256;2019-07-31 9:46:46
3826334476;256;2019-08-10 6:34:03
3826334476;256;2019-08-28 6:21:51
3826334476;256;2019-08-28 11:15:55
3826334476;256;2019-09-25 7:41:46
3826334476;256;2019-09-25 8:17:11
3806794952;256;2019-05-08 11:53:50
3806794952;256;2019-05-08 11:15:19
3806794952;256;2019-06-05 5:52:38
3806794952;256;2019-06-05 9:18:21
3806794952;256;2019-06-05 11:34:22
3806794952;256;2019-07-03 11:32:00
3806794952;256;2019-07-31 9:00:31
3806794952;256;2019-07-31 9:48:42
3806794952;256;2019-08-28 9:25:56
3806794952;256;2019-08-28 11:16:08
3806794952;256;2019-09-25 7:39:53
3806794952;256;2019-09-25 8:17:21
3806794952;256;2019-09-25 11:37:11
3826334477;256;2019-05-08 11:54:10
3826334477;256;2019-06-05 5:53:27
3826334477;256;2019-06-05 9:16:56
3826334477;256;2019-07-03 11:35:02
3826334477;256;2019-07-31 9:01:05
3826334477;256;2019-08-10 6:34:14
3826334477;256;2019-08-28 9:28:49
3826334477;256;2019-09-25 7:40:09
3826334477;256;2019-09-25 11:37:59
3830639626;249;2019-04-24 4:52:18
3830639626;249;2019-04-24 7:25:04
3830639626;249;2019-04-24 9:55:35
3830639626;249;2019-04-24 6:42:57
3830639626;249;2019-04-25 9:54:22
3830639626;249;2019-04-26 9:52:55
3830639626;249;2019-04-26 9:06:09
3830639626;249;2019-04-26 7:26:07
3830639626;249;2019-04-23 11:49:21
3830639626;249;2019-05-07 6:45:26
3830639626;249;2019-05-07 11:04:39
3830639626;249;2019-05-08 7:20:29
3830639626;249;2019-05-08 6:44:23
3830639626;249;2019-05-09 6:46:51
3830639626;249;2019-05-07 7:25:27
3830639626;249;2019-05-11 7:38:32
3830639626;249;2019-05-11 7:56:10
3830639626;249;2019-05-07 5:04:38
3830639626;249;2019-05-06 12:00:22
3830639626;249;2019-05-20 8:56:53
3830639626;249;2019-05-22 8:22:47
3830639626;249;2019-05-23 11:53:29
3830639626;249;2019-05-24 9:57:18
3830639626;249;2019-05-24 8:02:16
3830639626;249;2019-06-03 4:51:19
3830639626;249;2019-06-03 7:27:09
3830639626;249;2019-06-03 9:29:18
3830639626;249;2019-06-03 6:51:17
3830639626;249;2019-06-04 11:10:30
3830639626;249;2019-06-05 8:32:28
3830639626;249;2019-06-12 9:51:45
3830639626;249;2019-06-13 7:24:31
3830639626;249;2019-06-17 12:11:31
3830639626;249;2019-06-20 5:06:18
3830639626;249;2019-06-20 9:31:53
3830639626;249;2019-06-20 12:04:21
3830639626;249;2019-06-21 4:52:23
3830639626;249;2019-06-21 9:14:32
3830639626;249;2019-06-23 7:58:55
3830639626;249;2019-06-24 12:12:49
3830639626;249;2019-07-03 4:52:33
3830639626;249;2019-07-03 11:07:03
3830639626;249;2019-07-05 11:07:11
3830639626;249;2019-07-08 12:09:10
3830639626;249;2019-07-15 9:30:12
3830639626;249;2019-07-15 11:51:54
3830639626;249;2019-07-16 5:03:24
3830639626;249;2019-07-16 7:21:20
3830639626;249;2019-07-16 9:35:16
3830639626;249;2019-07-17 11:04:58
3830639626;249;2019-07-18 6:46:47
3830639626;249;2019-07-18 9:45:07
3830639626;249;2019-07-29 4:51:10
3830639626;249;2019-07-29 6:54:48
3830639626;249;2019-07-29 7:33:58
3830639626;249;2019-07-29 8:41:49
3830639626;249;2019-07-29 11:11:51
3830639626;249;2019-07-29 12:09:31
3830639626;249;2019-07-30 6:46:42
3830639626;249;2019-07-30 7:17:32
3830639626;249;2019-07-31 6:47:28
3830639626;249;2019-07-31 7:30:06
3830639626;249;2019-07-31 11:05:42
3830639626;249;2019-07-31 11:48:57
3830639626;249;2019-08-01 4:56:25
3830639626;249;2019-08-01 6:31:12
3830639626;249;2019-08-02 9:52:30
3830639626;249;2019-08-08 11:54:16
3830639626;249;2019-08-10 8:03:17
3830639649;249;2019-04-24 4:52:28
3830639649;249;2019-04-24 7:25:17
3830639649;249;2019-04-24 9:55:26
3830639649;249;2019-04-24 6:42:40
3830639649;249;2019-04-26 4:55:54
3830639649;249;2019-04-26 9:52:47
3830639649;249;2019-04-26 9:06:20
3830639649;249;2019-04-26 7:26:35
3830639649;249;2019-04-25 9:54:14
3830639649;249;2019-04-23 11:49:46
3830639649;249;2019-05-07 6:45:01
3830639649;249;2019-05-07 11:05:04
3830639649;249;2019-05-08 7:20:51
3830639649;249;2019-05-08 6:43:58
3830639649;249;2019-05-09 6:46:27
3830639649;249;2019-05-07 7:25:53
3830639649;249;2019-05-11 7:38:43
3830639649;249;2019-05-11 7:56:02
3830639649;249;2019-05-07 5:05:03
3830639649;249;2019-05-06 12:00:29
3830639649;249;2019-05-20 8:57:45
3830639649;249;2019-05-22 8:23:30
3830639649;249;2019-05-23 11:53:36
3830639649;249;2019-05-24 9:57:09
3830639649;249;2019-05-24 8:02:47
3830639649;249;2019-06-03 4:51:27
3830639649;249;2019-06-03 7:27:15
3830639649;249;2019-06-03 9:29:55
3830639649;249;2019-06-03 6:51:09
3830639649;249;2019-06-04 11:10:39
3830639649;249;2019-06-05 8:37:25
3830639649;249;2019-06-12 9:51:35
3830639649;249;2019-06-13 7:25:08
3830639649;249;2019-06-17 12:11:43
3830639649;249;2019-06-20 5:07:05
3830639649;249;2019-06-20 9:32:39
3830639649;249;2019-06-20 12:04:31
3830639649;249;2019-06-21 4:53:08
3830639649;249;2019-06-21 9:16:07
3830639649;249;2019-06-23 7:58:47
3830639649;249;2019-06-24 12:12:57
3830639649;249;2019-07-03 4:52:39
3830639649;249;2019-07-03 11:07:21
3830639649;249;2019-07-05 11:07:23
3830639649;249;2019-07-08 12:09:20
3830639649;249;2019-07-15 9:30:50
3830639649;249;2019-07-15 11:52:03
3830639649;249;2019-07-16 5:03:34
3830639649;249;2019-07-16 7:21:28
3830639649;249;2019-07-16 9:35:08
3830639649;249;2019-07-17 11:05:06
3830639649;249;2019-07-18 6:46:41
3830639649;249;2019-07-18 9:44:46
3830639649;249;2019-07-29 4:51:18
3830639649;249;2019-07-29 6:54:41
3830639649;249;2019-07-29 7:34:06
3830639649;249;2019-07-29 8:42:24
3830639649;249;2019-07-29 11:11:57
3830639649;249;2019-07-29 12:09:39
3830639649;249;2019-07-30 5:06:22
3830639649;249;2019-07-30 6:46:32
3830639649;249;2019-07-30 7:17:42
3830639649;249;2019-07-31 6:47:19
3830639649;249;2019-07-31 7:30:13
3830639649;249;2019-07-31 8:36:13
3830639649;249;2019-07-31 11:05:52
3830639649;249;2019-07-31 11:49:04
3830639649;249;2019-08-01 4:56:31
3830639649;249;2019-08-01 6:31:18
3830639649;249;2019-08-02 9:52:21
3830639649;249;2019-08-08 11:54:22
3830639649;249;2019-08-10 8:03:07
6400821674;NA;2019-05-08 12:11:56
6400821674;NA;2019-05-21 12:19:53
6400821674;NA;2019-06-05 11:26:11
6400821674;NA;2019-07-03 11:47:55
6400821674;NA;2019-07-31 9:31:35
6400821674;NA;2019-08-28 9:45:32
6400821674;NA;2019-09-25 11:53:49
25556917;NA;2019-05-11 4:56:17
25556917;NA;2019-05-13 7:42:50
25556917;NA;2019-05-20 5:53:52
25556917;NA;2019-05-20 11:11:33
25556917;NA;2019-05-23 11:14:24
25556917;NA;2019-05-27 11:16:15
25556917;NA;2019-06-03 7:46:37
25556917;NA;2019-06-12 8:17:20
25556917;NA;2019-06-13 5:43:40
25556917;NA;2019-06-17 11:15:54
25556917;NA;2019-06-23 4:55:34
25556917;NA;2019-06-24 7:51:31
25556917;NA;2019-07-04 11:18:57
25556917;NA;2019-07-10 5:02:26
25556917;NA;2019-07-10 8:17:21
25556917;NA;2019-07-11 7:39:43
25556917;NA;2019-07-15 5:00:21
25556917;NA;2019-07-15 7:38:35
25556917;NA;2019-07-18 7:27:24
25556917;NA;2019-07-25 3:23:54
25556917;NA;2019-07-29 7:33:30
25556917;NA;2019-08-01 5:19:04
25556917;NA;2019-08-07 9:02:08
25556917;NA;2019-08-08 7:40:52
25556917;NA;2019-08-10 4:59:47
25556917;NA;2019-08-12 5:00:42
25556917;NA;2019-08-22 7:44:52
25556917;NA;2019-08-26 7:39:06
25556917;NA;2019-08-29 7:38:02
25556917;NA;2019-09-02 7:34:33
25556917;NA;2019-09-04 9:22:47
25556917;NA;2019-09-05 5:45:12
25556917;NA;2019-09-09 7:27:32
25556917;NA;2019-09-12 7:46:15
25556917;NA;2019-09-16 5:50:42
25556917;NA;2019-09-19 7:45:14
25556917;NA;2019-09-23 7:30:24
164212624;NA;2019-04-25 9:31:00
164212624;NA;2019-04-25 8:56:24
164212624;NA;2019-04-29 9:48:50
164212624;NA;2019-04-29 9:24:06
164212624;NA;2019-05-02 9:49:01
164212624;NA;2019-05-09 9:50:04
164212624;NA;2019-05-13 4:54:57
164212624;NA;2019-05-15 9:50:42
164212624;NA;2019-05-15 8:06:46
164212624;NA;2019-05-27 12:30:21
164212624;NA;2019-05-27 11:27:05
164212624;NA;2019-05-27 9:35:53
164212624;NA;2019-05-31 9:30:02
164212624;NA;2019-05-31 9:14:20
164212624;NA;2019-06-07 9:31:06
164212624;NA;2019-06-11 9:40:06
164212624;NA;2019-06-17 12:07:17
164212624;NA;2019-06-20 12:00:26
164212624;NA;2019-06-24 11:24:06
164212624;NA;2019-06-24 11:54:12
164212624;NA;2019-07-01 12:01:48
164212624;NA;2019-07-04 9:20:53
164212624;NA;2019-07-04 11:48:37
164212624;NA;2019-07-04 12:12:07
164212624;NA;2019-07-08 12:14:23
164212624;NA;2019-07-08 11:56:58
164212624;NA;2019-07-18 8:27:21
164212624;NA;2019-07-22 12:16:55
164212624;NA;2019-08-02 7:36:15
164212624;NA;2019-08-02 8:04:42
164212624;NA;2019-08-08 9:40:15
164212624;NA;2019-09-02 8:02:36
164212624;NA;2019-09-05 7:53:49
164212624;NA;2019-09-09 8:02:28
164212624;NA;2019-09-12 8:09:36
164212624;NA;2019-09-19 8:26:41
164212624;NA;2019-09-26 8:06:17
100810621;NA;2019-05-08 6:30:09
100810621;NA;2019-05-08 8:24:44
100810621;NA;2019-06-05 6:46:32
100810621;NA;2019-06-05 6:29:40
100810621;NA;2019-07-31 6:11:56
100810621;NA;2019-08-28 6:06:47
100810621;NA;2019-09-25 5:41:51
100810621;NA;2019-09-25 6:18:17
183394675;NA;2019-04-24 8:15:36
183394675;NA;2019-05-06 12:01:39
183394675;NA;2019-05-07 9:05:44
183394675;NA;2019-05-08 6:40:51
183394675;NA;2019-05-07 7:29:07
183394675;NA;2019-05-11 7:40:57
183394675;NA;2019-05-21 9:13:57
183394675;NA;2019-05-23 12:10:57
183394675;NA;2019-05-23 11:55:00
183394675;NA;2019-06-03 4:56:21
183394675;NA;2019-06-04 9:38:42
183394675;NA;2019-06-06 7:38:41
183394675;NA;2019-06-20 9:35:51
183394675;NA;2019-06-21 4:56:20
183394675;NA;2019-06-21 9:29:33
183394675;NA;2019-07-03 4:54:51
183394675;NA;2019-07-08 12:10:37
183394675;NA;2019-07-15 9:33:21
183394675;NA;2019-07-15 9:50:44
183394675;NA;2019-07-16 7:30:04
183394675;NA;2019-07-16 9:14:32
183394675;NA;2019-07-29 9:08:39
183394675;NA;2019-07-30 7:28:56
183394675;NA;2019-07-31 8:25:09
584972765;NA;2019-04-25 9:18:13
584972765;NA;2019-04-25 12:02:32
584972765;NA;2019-04-25 9:36:02
584972765;NA;2019-04-29 6:23:17
584972765;NA;2019-04-29 11:35:41
584972765;NA;2019-04-30 6:16:23
584972765;NA;2019-05-02 6:12:35
584972765;NA;2019-04-29 7:58:25
584972765;NA;2019-04-29 6:44:11
584972765;NA;2019-04-25 6:23:30
584972765;NA;2019-05-13 6:47:44
584972765;NA;2019-05-13 9:33:12
584972765;NA;2019-05-14 6:40:06
584972765;NA;2019-05-13 7:56:30
584972765;NA;2019-05-16 6:38:36
584972765;NA;2019-05-20 8:00:46
584972765;NA;2019-05-27 9:38:56
584972765;NA;2019-05-27 12:34:27
584972765;NA;2019-05-31 6:22:25
584972765;NA;2019-05-31 9:39:19
584972765;NA;2019-06-12 6:37:50
584972765;NA;2019-06-13 6:41:02
584972765;NA;2019-06-13 11:29:13
584972765;NA;2019-06-17 6:47:56
584972765;NA;2019-06-24 6:29:20
584972765;NA;2019-06-24 9:36:51
584972765;NA;2019-06-26 6:45:03
584972765;NA;2019-07-04 9:29:24
584972765;NA;2019-07-04 12:22:48
584972765;NA;2019-07-08 12:32:51
584972765;NA;2019-07-11 6:20:39
584972765;NA;2019-07-11 9:28:47
584972765;NA;2019-07-24 4:49:34
584972765;NA;2019-08-02 7:26:56
584972765;NA;2019-08-05 11:40:45
584972765;NA;2019-08-08 9:19:18
533670778;NA;2019-04-24 8:47:09
533670778;NA;2019-05-07 9:32:43
533670778;NA;2019-05-07 9:15:14
533670778;NA;2019-05-21 7:47:02
533670778;NA;2019-05-23 12:28:01
533670778;NA;2019-06-04 8:37:06
533670778;NA;2019-06-06 7:58:36
533670778;NA;2019-07-16 7:44:41
533670778;NA;2019-07-18 9:05:51
533670778;NA;2019-07-18 8:31:02
533670778;NA;2019-07-30 7:50:56
607796450;NA;2019-04-25 8:04:15
607796450;NA;2019-04-29 6:24:37
607796450;NA;2019-05-02 6:11:58
607796450;NA;2019-05-13 6:46:36
607796450;NA;2019-05-13 9:33:24
607796450;NA;2019-05-11 8:11:56
607796450;NA;2019-05-15 6:43:23
607796450;NA;2019-05-23 11:42:17
607796450;NA;2019-05-27 6:24:25
607796450;NA;2019-05-27 7:56:13
607796450;NA;2019-06-03 11:58:03
607796450;NA;2019-06-12 5:07:56
607796450;NA;2019-06-13 11:29:26
607796450;NA;2019-06-17 11:59:16
607796450;NA;2019-06-20 11:52:25
607796450;NA;2019-06-26 6:44:09
607796450;NA;2019-07-01 11:56:45
607796450;NA;2019-07-04 6:18:05
607796450;NA;2019-07-08 9:48:55
607796450;NA;2019-07-08 11:56:07
607796450;NA;2019-07-11 9:29:01
607796450;NA;2019-07-15 6:32:08
607796450;NA;2019-07-18 8:33:49
607796450;NA;2019-07-19 6:21:10
607796450;NA;2019-07-26 4:58:25
607796450;NA;2019-07-29 8:03:43
607796450;NA;2019-07-29 9:36:05
607796450;NA;2019-08-05 11:41:13
607796450;NA;2019-08-05 12:35:18
607796450;NA;2019-08-08 9:19:48
607796450;NA;2019-08-12 7:56:24
607796450;NA;2019-08-22 6:17:43
607796450;NA;2019-08-22 9:23:08
607796450;NA;2019-08-22 11:53:18
607796450;NA;2019-08-26 7:53:22
607796450;NA;2019-08-26 9:43:30
607796450;NA;2019-09-05 6:23:02
607796450;NA;2019-09-05 8:58:01
607796450;NA;2019-09-09 12:02:55
607796450;NA;2019-09-16 9:43:51
607796450;NA;2019-09-16 12:17:13
14336039;NA;2019-04-25 12:27:26
14336039;NA;2019-04-30 7:36:38
14336039;NA;2019-05-02 12:20:22
14336039;NA;2019-05-06 11:39:29
14336039;NA;2019-05-09 9:31:55
14336039;NA;2019-05-13 11:25:39
14336039;NA;2019-05-15 12:39:06
14336039;NA;2019-05-16 8:34:21
14336039;NA;2019-05-16 7:44:52
14336039;NA;2019-05-23 11:23:14
14336039;NA;2019-05-27 11:48:17
14336039;NA;2019-05-28 8:31:17
14336039;NA;2019-06-03 11:38:51
14336039;NA;2019-06-11 12:13:52
14336039;NA;2019-06-13 11:46:46
14336039;NA;2019-06-17 11:45:22
14336039;NA;2019-06-20 11:39:00
14336039;NA;2019-06-24 11:43:22
14336039;NA;2019-06-27 8:36:32
14336039;NA;2019-07-01 11:36:25
14336039;NA;2019-07-01 11:54:16
14336039;NA;2019-07-03 8:01:53
14336039;NA;2019-07-03 8:33:29
14336039;NA;2019-07-08 11:38:40
